,EventId,EventDate,Location,Country,Latitude,Longitude,AirportCode,InjurySeverity,AircraftDamage,AircraftCategory,NumberOfEngines,EngineType,Schedule,TotalUninjured,TotalMinorInjuries,TotalSeriousInjuries,TotalFatalInjuries,WeatherCondition,BroadPhaseOfFlight,RegistrationNumber,PurposeOfFlight
3325,20001214X38942,03/20/1984,"FLETCHER, NC",United States,,,AVL,Fatal(1),Destroyed,,2,Reciprocating,,0,5,0,1,VMC,TAKEOFF,N8300T,Business
3326,20001214X38962,03/19/1984,"SUPPLY, NC",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,0,2,0,IMC,CRUISE,N8782F,Business
3327,20001214X39133,03/18/1984,"OLATHE, KS",United States,,,OJC,Non-Fatal,Substantial,,2,Reciprocating,,4,0,0,0,IMC,LANDING,N6320X,Business
3328,20001214X38985,03/17/1984,"GENESEE, WI",United States,,,,Non-Fatal,Substantial,,2,Reciprocating,,4,2,0,0,VMC,CRUISE,N6271F,Business
3329,20001214X39173,03/15/1984,"HUMPHREY, ID",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,1,0,1,IMC,CRUISE,N29033,Business
3330,20001214X38981,03/11/1984,"COLUMBUS, OH",United States,,,OSU,Non-Fatal,Substantial,,2,Turbo Prop,,7,0,0,0,IMC,TAKEOFF,N642DH,Business
3331,20001214X39085,03/09/1984,"SEOUL, Korea, Republic Of","Korea, Republic Of",,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,IMC,,N6764G,Business
3332,20001214X39006,03/09/1984,"MISSOULA, MT",United States,,,,Fatal(4),Destroyed,,1,Reciprocating,,0,0,0,4,IMC,CLIMB,N4699W,Business
3333,20001214X39098,03/08/1984,"ORMOND BEACH, FL",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,TAXI,N12497,Business
3334,20001214X38941,03/07/1984,"BENSON, NC",United States,,,,Non-Fatal,Substantial,,2,Turbo Prop,,7,0,0,0,VMC,CRUISE,N9162Y,Business
3335,20001214X38973,03/05/1984,"CULLMAN, AL",United States,,,3A1,Fatal(6),Destroyed,,2,Reciprocating,,0,0,0,6,IMC,APPROACH,N3291Q,Business
3336,20001214X39028,03/03/1984,"INTRACSTL CITY, LA",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,,0,1,2,0,VMC,MANEUVERING,N27798,Business
3337,20001214X39170,03/01/1984,"STEVENSON, WA",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,IMC,CRUISE,N735KE,Business
3338,20001214X38739,02/29/1984,"MARION, OH",United States,,,MNN,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,LANDING,N736JT,Business
3339,20001214X38907,02/28/1984,"FITCHBURG, MA",United States,,,FIT,Non-Fatal,Substantial,,2,Turbo Fan,,7,0,0,0,VMC,LANDING,N712US,Business
3340,20001214X38888,02/27/1984,"PLEASANTON, KS",United States,,,57K,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,TAXI,N735UY,Business
3341,20001214X38792,02/26/1984,"AMARILLO, TX",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,,0,2,0,0,IMC,CRUISE,N31213,Business
3342,20001214X38893,02/25/1984,"DRYDEN, NY",United States,,,ITH,Non-Fatal,Destroyed,,2,Turbo Prop,,0,2,0,0,IMC,APPROACH,N6886D,Business
3343,20001214X38738,02/24/1984,"LIMA, OH",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,3,1,0,0,IMC,TAKEOFF,N30026,Business
3344,20001214X38737,02/23/1984,"TROY, MI",United States,,,3BB,Non-Fatal,Substantial,,1,Reciprocating,,0,2,0,0,VMC,LANDING,N9483Y,Business
3345,20001214X38762,02/22/1984,"SPANISH FORK, UT",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,CRUISE,N2691Z,Business
3346,20001214X38878,02/21/1984,"MOUNTAIN VIEW, AR",United States,,,7M2,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,APPROACH,N3826L,Business
3347,20001214X38786,02/21/1984,"REFUGIO, TX",United States,,,,Non-Fatal,Destroyed,,1,Reciprocating,,0,1,0,0,VMC,MANEUVERING,N7956J,Business
3348,20001214X38686,02/20/1984,"ANCHORAGE, AK",United States,,,MRI,Non-Fatal,Substantial,,1,Reciprocating,,0,0,2,0,VMC,TAKEOFF,N734LX,Business
3349,20001214X38858,02/18/1984,"TALLAHASSEE, FL",United States,,,,Non-Fatal,Substantial,,2,Reciprocating,,2,0,0,0,VMC,LANDING,N21BR,Business
3350,20001214X38856,02/17/1984,"ST AUGUSTINE, FL",United States,,,SGJ,Non-Fatal,Substantial,,2,Reciprocating,,4,0,0,0,VMC,LANDING,N1767W,Business
3351,20001214X38718,02/15/1984,"SALEM, OH",United States,,,38D,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,IMC,TAKEOFF,N52697,Business
3352,20001214X38688,02/14/1984,"ANCHORAGE, AK",United States,,,,Incident,Minor,,1,Reciprocating,,2,0,0,0,VMC,CRUISE,N8495E,Business
3353,20001214X38799,02/12/1984,"COYOTE, CA",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,UNK,CRUISE,N67426,Business
3354,20001214X38816,02/10/1984,"RIVERSIDE, CA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,TAXI,N9026R,Business
3355,20001214X38706,02/10/1984,"MARION, SC",United States,,,MAO,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,LANDING,N34CN,Business
3356,20001214X38693,02/09/1984,"BLUEFIELD, WV",United States,,,BFL,Fatal(4),Destroyed,,1,Reciprocating,,0,0,2,4,VMC,TAKEOFF,N22457,Business
3357,20001214X38797,02/08/1984,"RIVIERA, AZ",United States,,,,Non-Fatal,Substantial,,2,Turbo Prop,,0,1,2,0,VMC,CLIMB,N36CA,Business
3358,20001214X38774,02/08/1984,"BENAVIDES, TX",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,1,0,0,VMC,MANEUVERING,N8478E,Business
3359,20001214X38767,02/06/1984,"HUGO, OK",United States,,,,Fatal(1),Destroyed,,2,Reciprocating,,0,0,0,1,VMC,TAKEOFF,N1VE,Business
3360,20001214X38809,02/04/1984,"SAN DIEGO, CA",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,,0,0,1,0,VMC,CRUISE,N8319F,Business
3361,20001214X38890,02/03/1984,"JAFFREY, NH",United States,,,,Fatal(2),Destroyed,,2,Reciprocating,,0,0,0,2,IMC,CRUISE,N6814G,Business
3362,20001214X38742,02/01/1984,"CHESTER, MT",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,IMC,MANEUVERING,N776FS,Business
3363,20001214X38548,01/30/1984,"AVALON, CA",United States,,,AVX,Fatal(6),Destroyed,,2,Turbo Jet,,0,0,0,6,VMC,LANDING,N44GA,Business
3364,20001214X38666,01/29/1984,"PHILADELPHIA, PA",United States,,,PHL,Non-Fatal,Substantial,,2,Turbo Prop,,9,0,0,0,UNK,LANDING,N99JW,Business
3365,20001214X38613,01/25/1984,"VICTORVILLE, CA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,2,0,0,VMC,TAKEOFF,N1875W,Business
3366,20001214X38583,01/25/1984,"CEDAR HILL, TX",United States,,,,Non-Fatal,Destroyed,,1,Turbo Shaft,,1,2,0,0,VMC,LANDING,N3904N,Business
3367,20001214X38652,01/24/1984,"GROTON, CT",United States,,,GON,Fatal(3),Destroyed,,1,Reciprocating,,0,0,0,3,IMC,APPROACH,N900FE,Business
3368,20001214X38562,01/24/1984,"ENGLEWOOD, CO",United States,,,APA,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,OTHER,N45AM,Business
3369,20001214X38510,01/24/1984,"MEMPHIS, TN",United States,,,MEM,Non-Fatal,Substantial,,1,Reciprocating,,0,0,1,0,IMC,APPROACH,N46RS,Business
3370,20001214X38552,01/22/1984,"HUNTINGTON, UT",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,,2,1,4,0,VMC,MANEUVERING,N500CN,Business
3371,20001214X38619,01/20/1984,"FLAGSTAFF, AZ",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,4,0,0,0,VMC,CRUISE,N9510R,Business
3372,20001214X38515,01/18/1984,"BECKLEY, WV",United States,,,BRW,Non-Fatal,Substantial,,2,Reciprocating,,2,0,0,0,IMC,TAKEOFF,N8461H,Business
3373,20001214X38507,01/17/1984,"GREENVILLE, SC",United States,,,GMU,Fatal(4),Destroyed,,2,Turbo Prop,,0,0,0,4,IMC,APPROACH,N81717,Business
3374,20001214X38581,01/12/1984,"JAYTON, TX",United States,,,22F,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N3014N,Business
3375,20001214X38578,01/10/1984,"OKEMAH, OK",United States,,,F81,Non-Fatal,Substantial,,2,Turbo Prop,,5,0,0,0,VMC,LANDING,N85NL,Business
3376,20001214X38640,01/08/1984,"ELKADER, IA",United States,,,C22,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,LANDING,N73043,Business
3377,20001214X38550,01/05/1984,"PROVO, UT",United States,,,PVU,Fatal(1),Destroyed,,2,Reciprocating,,0,0,0,1,IMC,APPROACH,N3037T,Business
3378,20001214X38588,01/04/1984,"REDDING, CA",United States,,,085,Fatal(4),Destroyed,,1,Reciprocating,,0,0,0,4,IMC,CRUISE,N2645X,Business
3379,20001214X38668,01/02/1984,"GARFIELD, WA",United States,,,,Non-Fatal,Destroyed,,2,Reciprocating,,1,0,0,0,VMC,CLIMB,N6081Q,Business
3380,20001214X38598,01/01/1984,"COOLIDGE, AZ",United States,,,P08,Non-Fatal,Substantial,,2,Reciprocating,,11,0,0,0,VMC,TAKEOFF,N3736G,Business
3381,20001214X45408,12/28/1983,"WEST MIFFLIN, PA",United States,,,AGC,Non-Fatal,Substantial,,2,Reciprocating,,2,0,0,0,VMC,TAKEOFF,N14360,Business
3382,20001214X45223,12/28/1983,"ST. CATHERINES, GA",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,IMC,CRUISE,N4829M,Business
3383,20001214X45284,12/24/1983,"BIG PINEY, WY",United States,,,BPI,Non-Fatal,Substantial,,2,Turbo Prop,,6,0,0,0,IMC,LANDING,N6884G,Business
3384,20001214X45316,12/21/1983,"TEHACHAPI, CA",United States,,,TSP,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,UNK,TAKEOFF,N47947,Business
3385,20001214X45210,12/19/1983,"ANCHORAGE, AK",United States,,,MRI,Non-Fatal,Substantial,,1,Reciprocating,,0,0,2,0,VMC,TAKEOFF,N5886T,Business
3386,20001214X45377,12/16/1983,"SIKESTON, MO",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,CRUISE,N321HF,Business
3387,20001214X45305,12/16/1983,"IMPERIAL, TX",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,CRUISE,N63MC,Business
3388,20001214X45229,12/16/1983,"DAMASCUS, GA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N84223,Business
3389,20001214X45303,12/13/1983,"HARRISON, AR",United States,,,HRO,Non-Fatal,Substantial,,1,Reciprocating,,4,0,0,0,IMC,CRUISE,N2149L,Business
3390,20001214X45391,12/12/1983,"NEWBURGH, NY",United States,,,SWF,Fatal(1),Destroyed,,2,Turbo Prop,,0,0,0,1,IMC,APPROACH,N6774R,Business
3391,20001214X45369,12/12/1983,"KANSAS CITY, MO",United States,,,MKC,Non-Fatal,Substantial,,1,Reciprocating,,4,0,0,0,VMC,STANDING,N6416N,Business
3392,20001214X45297,12/10/1983,"ALBUQUERQUE, NM",United States,,,ABQ,Non-Fatal,Substantial,,2,Turbo Shaft,,3,0,0,0,VMC,TAXI,N3177G,Business
3393,20001214X45335,12/08/1983,"ST. JOHNS, AZ",United States,,,SJN,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N66876,Business
3394,20001214X45368,12/06/1983,"WENTZVILLE, MO",United States,,,MO50,Non-Fatal,Substantial,,1,Reciprocating,,0,2,1,0,VMC,CRUISE,N5209C,Business
3395,20001214X45239,12/06/1983,"WHITE LK TWNSHP, MI",United States,,,,Fatal(3),Destroyed,,1,Reciprocating,,0,0,0,3,IMC,TAKEOFF,N761RN,Business
3396,20001214X45288,12/05/1983,"BROWNSVILLE, TX",United States,,,BRO,Fatal(1),Destroyed,,2,Reciprocating,,0,0,0,1,VMC,UNKNOWN,N44609,Business
3397,20001214X45260,12/03/1983,"FT. MORGAN, CO",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,,1,1,1,0,IMC,CRUISE,N1078V,Business
3398,20001214X45286,12/02/1983,"HEBBRONVILLE, TX",United States,,,03XS,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,VMC,DESCENT,N4097B,Business
3399,20001214X45218,12/02/1983,"GULFPORT, MS",United States,,,GPT,Fatal(3),Destroyed,,1,Reciprocating,,0,0,1,3,IMC,APPROACH,N36MP,Business
3400,20001214X45352,12/01/1983,"CROSS CITY, FL",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,VMC,DESCENT,N9682B,Business
3401,20001214X45277,12/01/1983,"HERREID, SD",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,LANDING,N3401W,Business
3402,20001214X44986,11/29/1983,"ATLANTA, GA",United States,,,FTY,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,TAXI,N16AK,Business
3403,20001214X45129,11/27/1983,"CALIENTE, CA",United States,,,,Non-Fatal,Destroyed,,1,Turbo Shaft,,1,0,0,0,VMC,TAKEOFF,N1112B,Business
3404,20001214X45014,11/26/1983,"COLUMBUS, OH",United States,,,CMH,Incident,Minor,,2,Reciprocating,,127,0,0,0,VMC,LANDING,N41097,Business
3405,20001214X45055,11/18/1983,"NAGEEZI, NM",United States,,,,Fatal(3),Destroyed,,1,Reciprocating,,0,0,0,3,IMC,CRUISE,N4888Y,Business
3406,20001214X45166,11/17/1983,"TOPEKA, KS",United States,,,TOP,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,TAKEOFF,N7814A,Business
3407,20001214X45021,11/17/1983,"NORTHFIELD, MN",United States,,,,Non-Fatal,Destroyed,,1,Reciprocating,,0,1,0,0,VMC,CRUISE,N15255,Business
3408,20001214X45020,11/17/1983,"BUFFALO, MN",United States,,,8Y2,Non-Fatal,Substantial,,1,Reciprocating,,0,2,0,0,VMC,APPROACH,N9644B,Business
3409,20001214X45164,11/16/1983,"SARGENT, NE",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,CRUISE,N3630X,Business
3410,20001214X45121,11/15/1983,"GLENDALE, AZ",United States,,,P37,Non-Fatal,Substantial,,1,Reciprocating,,1,1,0,0,VMC,LANDING,N4772T,Business
3411,20001214X45160,11/14/1983,"WIOTA, IA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,CRUISE,N5762L,Business
3412,20001214X44973,11/12/1983,"NUIQSUT, AK",United States,,,10AK,Fatal(1),Substantial,,1,Reciprocating,,0,0,0,1,IMC,APPROACH,N51418,Business
3413,20001214X45071,11/11/1983,"HOUSTON, TX",United States,,,AAP,Non-Fatal,Minor,,2,Reciprocating,UNK,5,0,0,0,VMC,STANDING,N711RT,Business
3414,20001214X45159,11/06/1983,"KIMBALL, NE",United States,,,4V7,Non-Fatal,Substantial,,2,Reciprocating,,0,2,0,0,VMC,APPROACH,N1272M,Business
3415,20001214X45016,11/05/1983,"COLUMBUS, OH",United States,,,CMH,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,UNKNOWN,N6739U,Business
3416,20001214X45075,11/04/1983,"SLIDELL, LA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,TAKEOFF,N7812K,Business
3417,20001214X44720,10/30/1983,"KODIAK, AK",United States,,,,Non-Fatal,Destroyed,,1,Turbo Shaft,,0,2,1,0,VMC,MANEUVERING,N90188,Business
3418,20001214X44869,10/25/1983,"GRAND CANYON, AZ",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,,7,0,0,0,VMC,CRUISE,N38903,Business
3419,20001214X44868,10/23/1983,"INDIAN SPRINGS, NV",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,CRUISE,N6912,Business
3420,20001214X44726,10/23/1983,"BRENTWOOD, TN",United States,,,BNA,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,VMC,APPROACH,N7338G,Business
3421,20001214X44936,10/22/1983,"CHESWOLD, DE",United States,,,,Non-Fatal,Destroyed,,2,Reciprocating,,0,5,1,0,VMC,TAKEOFF,N2029Z,Business
3422,20001214X44914,10/21/1983,"CLEWISTON, FL",United States,,,X53,Non-Fatal,Substantial,,2,Reciprocating,,4,1,0,0,VMC,LANDING,N54CG,Business
3423,20001214X44850,10/20/1983,"MIDLAND, TX",United States,,,MDD,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,IMC,TAKEOFF,N756DV,Business
3424,20001214X44887,10/19/1983,"BAKERSFIELD, CA",United States,,,BFL,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N9626X,Business
3425,20001214X44883,10/17/1983,"YUMA, AZ",United States,,,YUM,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,APPROACH,N9560J,Business
3426,20001214X44929,10/16/1983,"CARLISLE, IA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,3,0,0,0,VMC,CRUISE,N2825T,Business
3427,20001214X44846,10/14/1983,"CRYSTAL CITY, TX",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N2395L,Business
3428,20001214X44900,10/13/1983,"DAYTONA, FL",United States,,,DAB,Incident,Minor,,1,Reciprocating,,1,0,0,0,IMC,LANDING,N2864W,Business
3429,20001214X44865,10/13/1983,"SCHURZ, NV",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,VMC,CRUISE,N8370Z,Business
3430,20001214X44927,10/12/1983,"BLAIRSTOWN, MO",United States,,,,Non-Fatal,Destroyed,,1,Reciprocating,,2,0,0,0,VMC,TAKEOFF,N755RB,Business
3431,20001214X44747,10/11/1983,"MIDDLESBORO, KY",United States,,,1A6,Non-Fatal,Substantial,,2,Reciprocating,,1,0,0,0,VMC,LANDING,N3971A,Business
3432,20001214X44879,10/08/1983,"FRESNO, CA",United States,,,FAT,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,TAXI,N60645,Business
3433,20001214X44879,10/08/1983,"FRESNO, CA",United States,,,FAT,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,STANDING,N61563,Business
3434,20001214X44805,10/08/1983,"KIM, CO",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,VMC,CRUISE,N2174M,Business
3435,20001214X44877,10/07/1983,"CHANDLER, AZ",United States,,,PIO,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,LANDING,N36429,Business
3436,20001214X44874,10/07/1983,"ELGIN, AZ",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,3,0,0,0,VMC,TAKEOFF,N6851Q,Business
3437,20001214X44777,10/07/1983,"WAUPACA, WI",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,1,0,0,IMC,CRUISE,N7695J,Business
3438,20001214X44774,10/06/1983,"AURORA, IL",United States,,,ARR,Non-Fatal,Substantial,,2,Reciprocating,,1,0,0,0,VMC,LANDING,N7165Y,Business
3439,20001214X44743,10/06/1983,"MONCKS CORNER, SC",United States,,,50 J,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N1561A,Business
3440,20001214X44771,10/04/1983,"LANCASTER, OH",United States,,,115,Non-Fatal,Substantial,,1,Reciprocating,,0,4,0,0,VMC,APPROACH,N63425,Business
3441,20001214X44746,10/04/1983,"MADISONVILLE, KY",United States,,,2I0,Non-Fatal,Substantial,,2,Reciprocating,,2,0,0,0,VMC,DESCENT,N4880B,Business
3442,20001214X44907,10/01/1983,"TITUSVILLE, FL",United States,,,X21,Non-Fatal,Substantial,,1,Reciprocating,,9,0,0,0,VMC,TAKEOFF,N31339,Business
3443,20001214X44808,10/01/1983,"MEDICINE BOW, WY",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,LANDING,N61692,Business
3444,20001214X44448,09/30/1983,"BIRMINGHAM, AL",United States,,,BHM,Non-Fatal,Substantial,,2,Reciprocating,,1,0,0,0,VMC,LANDING,N31CE,Business
3445,20001214X44641,09/29/1983,"WICHITA, KS",United States,,,BEC,Non-Fatal,Destroyed,,1,Reciprocating,,2,0,0,0,VMC,CLIMB,N7277R,Business
3446,20001214X44654,09/27/1983,"KANSAS CITY, MO",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,TAXI,N21662,Business
3447,20001214X44627,09/25/1983,"ORLANDO, FL",United States,,,ORL,Incident,Minor,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N301WA,Business
3448,20001214X44503,09/25/1983,"ERIE, CO",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,1,0,0,VMC,MANEUVERING,N4412L,Business
3449,20001214X44444,09/25/1983,"DUBLIN, GA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,DESCENT,N15KP,Business
3450,20001214X44708,09/24/1983,"PELICAN, AK",United States,,,,Non-Fatal,Destroyed,,1,Turbo Shaft,,3,0,0,0,VMC,APPROACH,N9243F,Business
3451,20001214X44653,09/23/1983,"CAPE GIRARDEAU, MO",United States,,,CGI,Non-Fatal,Substantial,,1,Turbo Shaft,,1,0,0,0,VMC,CRUISE,N5786B,Business
3452,20001214X44603,09/20/1983,"PALM SPRINGS, CA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,1,0,0,UNK,CRUISE,N3636X,Business
3453,20001214X44633,09/19/1983,"BARTOW, FL",United States,,,BOW,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,APPROACH,N658V,Business
3454,20001214X44481,09/18/1983,"GARDEN PRAIRIE, IL",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,CRUISE,N8449Q,Business
3455,20001214X44524,09/15/1983,"GRAND CHENIER, LA",United States,,,,Fatal(2),Destroyed,,2,Turbo Shaft,,0,0,0,2,VMC,CRUISE,N3456T,Business
3456,20001214X44437,09/15/1983,"SALUDA, VA",United States,,,W75,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,APPROACH,N5070N,Business
3457,20001214X44406,09/15/1983,"ANIAK, AK",United States,,,ANI,Non-Fatal,Substantial,,1,Reciprocating,,1,1,0,0,VMC,TAKEOFF,N1363A,Business
3458,20001214X44661,09/14/1983,"COLLIER TWNSHP, PA",United States,,,PIT,Fatal(3),Destroyed,,1,Reciprocating,,0,0,0,3,VMC,APPROACH,N84703,Business
3459,20001214X44435,09/13/1983,"LOUISVILLE, KY",United States,,,LOU,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N5360G,Business
3460,20001214X44594,09/12/1983,"SANTA BARBARA, CA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,CRUISE,N8741V,Business
3461,20001214X44497,09/12/1983,"WOODRUFF, UT",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,UNK,0,1,0,0,VMC,MANEUVERING,N8667F,Business
3462,20001214X44477,09/11/1983,"WHEELING, IL",United States,,,PWK,Non-Fatal,Substantial,,2,Reciprocating,,1,0,0,0,VMC,TAKEOFF,N62971,Business
3463,20001214X44431,09/10/1983,"MANTEO, NC",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,2,0,0,VMC,MANEUVERING,N242KH,Business
3464,20001214X44538,09/09/1983,"DAISETTA, TX",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,3,0,0,0,IMC,CRUISE,N18BR,Business
3465,20001214X44638,09/08/1983,"GRAIN VALLEY, MO",United States,,,3GV,Non-Fatal,Substantial,,1,Reciprocating,,0,0,1,0,VMC,APPROACH,N5843C,Business
3466,20001214X44589,09/08/1983,"QUINCY, CA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,3,0,0,0,VMC,LANDING,N619H,Business
3467,20001214X44496,09/08/1983,"SILVERTON, CO",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,IMC,CRUISE,N758PB,Business
3468,20001214X44614,09/06/1983,"GAINESVILLE, FL",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,1,0,0,VMC,CLIMB,N6482Y,Business
3469,20001214X44558,09/04/1983,"VENTURA, CA",United States,,,,Fatal(1),Destroyed,,1,Turbo Shaft,,0,0,0,1,IMC,CRUISE,N8500N,Business
3470,20001214X44390,09/03/1983,"SELDOVIA, AK",United States,,,SOV,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,TAKEOFF,N3124E,Business
3471,20001214X44387,09/03/1983,"KENAI, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,3,0,VMC,MANEUVERING,N8698Z,Business
3472,20001214X44531,09/02/1983,"FORT SMITH, AR",United States,,,F&M,Non-Fatal,Destroyed,,2,Reciprocating,,0,1,1,0,VMC,APPROACH,N3594G,Business
3473,20001214X44130,08/31/1983,"MANNING, ND",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,UNK,1,0,0,0,VMC,MANEUVERING,N400AH,Business
3474,20001214X44234,08/30/1983,"SEDONA, AZ",United States,,,SEZ,Non-Fatal,Substantial,,1,Reciprocating,,3,0,0,0,VMC,LANDING,N1845Q,Business
3475,20001214X44020,08/29/1983,"FLORALA, AL",United States,,,0J4,Non-Fatal,Destroyed,,2,Reciprocating,,1,0,0,0,VMC,TAKEOFF,N139TS,Business
3476,20001214X44228,08/25/1983,"ANTIOCH, CA",United States,,,012,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N76112,Business
3477,20001214X44376,08/24/1983,"N. HAILEY, ID",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,TAKEOFF,N999TP,Business
3478,20001214X44185,08/24/1983,"WINSLOW, AR",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N1656J,Business
3479,20001214X44106,08/20/1983,"WEST JORDAN, UT",United States,,,,Fatal(1),Destroyed,,2,Reciprocating,,0,0,2,1,VMC,CLIMB,N2239Q,Business
3480,20001214X44331,08/19/1983,"SOMERVILLE, NJ",United States,,,N51,Non-Fatal,Substantial,,1,Reciprocating,,3,0,0,0,VMC,LANDING,N444FS,Business
3481,20001214X44168,08/19/1983,"LINDRETH, NM",United States,,,E32,Non-Fatal,Substantial,,1,Reciprocating,,0,0,2,0,VMC,APPROACH,N5230P,Business
3482,20001214X44193,08/17/1983,"SANTA ROSA, CA",United States,,,STS,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,IMC,TAKEOFF,N5698V,Business
3483,20001214X44124,08/13/1983,"VERNAL, UT",United States,,,VFL,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,TAKEOFF,N29649,Business
